ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
631965982,apple,Apple iPhone X,Apple A11 Bionic (10 nm),Apple GPU (three-core graphics),256,3,213.85,2017
194585938,apple,Apple iPhone X,Apple A11 Bionic (10 nm),Apple GPU (three-core graphics),256,3,162.9,2017
985803801,samsung,Samsung Galaxy S9+,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,64,6,117.84,2018
954690708,samsung,Samsung Galaxy S9+,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,128,6,279,2018
658743111,samsung,Samsung Galaxy S9+,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,256,6,309.04,2018
870552491,samsung,Samsung Galaxy S9+,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,64,6,219.22,2018
964685018,samsung,Samsung Galaxy S9+,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,128,6,148.44,2018
251857445,samsung,Samsung Galaxy S9+,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,64,6,749.99,2018
882341838,samsung,Samsung Galaxy S9,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,128,4,133,2018
87618508,samsung,Samsung Galaxy S9,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,256,4,221.98,2018
603744750,samsung,Samsung Galaxy S9,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,128,4,130,2018
656421964,samsung,Samsung Galaxy S9,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,128,4,98.49,2018
990520927,samsung,Samsung Galaxy S9,Exynos 9810 (10 nm) - EMEA,Mali-G72 MP18 - EMEA,256,4,309.99,2018
890679535,apple,Apple iPhone XS Max,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,4,248.68,2018
695576077,apple,Apple iPhone XS Max,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),512,4,282.29,2018
968659216,apple,Apple iPhone XS,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,4,186,2018
476502360,apple,Apple iPhone XS,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),512,4,270,2018
684159710,apple,Apple iPhone XS Max,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,4,219.28,2018
858010696,apple,Apple iPhone XS Max,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),512,4,279.49,2018
3346504,apple,Apple iPhone XS,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,4,172.65,2018
900960853,apple,Apple iPhone XS,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),512,4,193,2018
692626268,apple,Apple iPhone XS Max,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,4,154,2018
914284847,apple,Apple iPhone XS Max,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),512,4,197.61,2018
